shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
244185,-36.8131,-73.04871,52,
244185,-36.81287,-73.04887,53,
244185,-36.81274,-73.04896,54,
244185,-36.81268,-73.04898,55,
244185,-36.8106,-73.05025,56,
244185,-36.8106,-73.05025,57,
244185,-36.80906,-73.0513,58,
244185,-36.80859,-73.05164,59,
244185,-36.80843,-73.05176,60,
244185,-36.8061,-73.05322,61,
244185,-36.80531,-73.05375,62,
244185,-36.80468,-73.05421,63,
244185,-36.80452,-73.05441,64,
244185,-36.8044,-73.05448,65,
244185,-36.8024,-73.05569,66,
244185,-36.80169,-73.05615,67,
244185,-36.80134,-73.05643,68,
244185,-36.80115,-73.05655,69,
244185,-36.80103,-73.05662,70,
244185,-36.80088,-73.05666,71,
244185,-36.80076,-73.05671,72,
244185,-36.8005,-73.05688,73,
244185,-36.80034,-73.05696,74,
244185,-36.80011,-73.05714,75,
244185,-36.79997,-73.05727,76,
244185,-36.79983,-73.05743,77,
244185,-36.79968,-73.05766,78,
244185,-36.79967,-73.05771,79,
244185,-36.79956,-73.05783,80,
244185,-36.79945,-73.05794,81,
244185,-36.79938,-73.05807,82,
244185,-36.79931,-73.05818,83,
244185,-36.7992,-73.05842,84,
244185,-36.79858,-73.05968,85,
244185,-36.79821,-73.06035,86,
244185,-36.79817,-73.06048,87,
244185,-36.79766,-73.06149,88,
244185,-36.79765,-73.06151,89,
244185,-36.79763,-73.06154,90,
244185,-36.79723,-73.06237,91,
244185,-36.79708,-73.06268,92,
244185,-36.79659,-73.06378,93,
244185,-36.79659,-73.06378,94,
244185,-36.79654,-73.06394,95,
244185,-36.79571,-73.06578,96,
244185,-36.79551,-73.06621,97,
244185,-36.79551,-73.06621,98,
244185,-36.79548,-73.06627,99,
244185,-36.79517,-73.06693,100,
244185,-36.79517,-73.06693,101,
244185,-36.79508,-73.06712,102,
244185,-36.79497,-73.0673,103,
244185,-36.79482,-73.06756,104,
244185,-36.79464,-73.06781,105,
244185,-36.79443,-73.06811,106,
244185,-36.79426,-73.0683,107,
244185,-36.79408,-73.06849,108,
244185,-36.79396,-73.06862,109,
244185,-36.79385,-73.06871,110,
244185,-36.79363,-73.06889,111,
244185,-36.79338,-73.06908,112,
244185,-36.79302,-73.06933,113,
244185,-36.79266,-73.06956,114,
244185,-36.79197,-73.06998,115,
244185,-36.79188,-73.07005,116,
244185,-36.7917,-73.07011,117,
244185,-36.78805,-73.07229,118,
244185,-36.78752,-73.07249,119,
244185,-36.78586,-73.07271,120,
244185,-36.78544,-73.07297,121,
244185,-36.78522,-73.07337,122,
244185,-36.78517,-73.07405,123,
244185,-36.78513,-73.07585,124,
244185,-36.78493,-73.0772,125,
244185,-36.78444,-73.07913,126,
244185,-36.78401,-73.0811,127,
244185,-36.78362,-73.08352,128,
244185,-36.78325,-73.08506,129,
244185,-36.78261,-73.08681,130,
244185,-36.78222,-73.08866,131,
244185,-36.78157,-73.0911,132,
244185,-36.78156,-73.0914,133,
244185,-36.78168,-73.09145,134,
244185,-36.7823,-73.0889,135,
244185,-36.78288,-73.08715,136,
244185,-36.78304,-73.08698,137,
244185,-36.79007,-73.08698,138,
244185,-36.79007,-73.08775,139,
244185,-36.79007,-73.08796,140,
244185,-36.79007,-73.08806,141,
244185,-36.79007,-73.08841,142,
244185,-36.79006,-73.08882,143,
244185,-36.79006,-73.08966,144,
244185,-36.79005,-73.09067,145,
244185,-36.79007,-73.09076,146,
244185,-36.79011,-73.09084,147,
244185,-36.79027,-73.09112,148,
244185,-36.79031,-73.09119,149,
244185,-36.7903,-73.09117,150,
244185,-36.79034,-73.09123,151,
244185,-36.79036,-73.09128,152,
244185,-36.7904,-73.09133,153,
244185,-36.7904,-73.09133,154,
244185,-36.79083,-73.09203,155,
244185,-36.7909,-73.09214,156,
244185,-36.79092,-73.09221,157,
244185,-36.79094,-73.09227,158,
244185,-36.79094,-73.09241,159,
244185,-36.79094,-73.09308,160,
244185,-36.79094,-73.09318,161,
244185,-36.7909,-73.09446,162,
244185,-36.79287,-73.09447,163,
244185,-36.79368,-73.09334,164,
244185,-36.79474,-73.09332,165,
244185,-36.79573,-73.09356,166,
244185,-36.7957,-73.09418,167,
244185,-36.7957,-73.09425,168,
244185,-36.79576,-73.0945,169,
244185,-36.79583,-73.09481,170,
244185,-36.79591,-73.09499,171,
244185,-36.796,-73.09515,172,
244185,-36.796,-73.09517,173,
244185,-36.79604,-73.09524,174,
244185,-36.79618,-73.09544,175,
244185,-36.79625,-73.09549,176,
244185,-36.79629,-73.09553,177,
244185,-36.79635,-73.09557,178,
244185,-36.79643,-73.09564,179,
244185,-36.79656,-73.09572,180,
244185,-36.79681,-73.09588,181,
244185,-36.79691,-73.09593,182,
244185,-36.79696,-73.09597,183,
244185,-36.79701,-73.09599,184,
244185,-36.79723,-73.09607,185,
244185,-36.79723,-73.09607,186,
244185,-36.79725,-73.09608,187,
244185,-36.7977,-73.09635,188,
244185,-36.79795,-73.09562,189,
244185,-36.79859,-73.09633,190,
244185,-36.79897,-73.09666,191,
244185,-36.79906,-73.09675,192,
244185,-36.79923,-73.09689,193,
244185,-36.79923,-73.09689,194,
244185,-36.79963,-73.09724,195,
244185,-36.79973,-73.09732,196,
244185,-36.80006,-73.09758,197,
244185,-36.8001,-73.09763,198,
244185,-36.80018,-73.09769,199,
244185,-36.80018,-73.09769,200,
244185,-36.79976,-73.09857,201,
244185,-36.79976,-73.09857,202,
244185,-36.8,-73.09881,203,
244185,-36.80025,-73.09906,204,
244185,-36.80038,-73.09918,205,
244185,-36.80038,-73.09918,206,
244185,-36.80056,-73.09936,207,
244185,-36.80066,-73.09942,208,
244185,-36.80073,-73.09932,209,
244185,-36.80083,-73.09918,210,
244185,-36.80117,-73.09873,211,
244185,-36.80128,-73.09859,212,
244185,-36.80135,-73.09851,213,
244185,-36.80139,-73.09845,214,
244185,-36.80149,-73.0984,215,
244185,-36.80165,-73.09857,216,
244185,-36.80184,-73.09877,217,
244185,-36.802,-73.09897,218,
244185,-36.80204,-73.09899,219,
244185,-36.80217,-73.09916,220,
244185,-36.80241,-73.09929,221,
244185,-36.80255,-73.09936,222,
244185,-36.80282,-73.09949,223,
244185,-36.80303,-73.09973,224,
244185,-36.80323,-73.09993,225,
244185,-36.80341,-73.10015,226,
244185,-36.80361,-73.10036,227,
244185,-36.80424,-73.10109,228,
244185,-36.80382,-73.10197,229,
244185,-36.8014,-73.10568,230,
244185,-36.79729,-73.10687,231,
244185,-36.79744,-73.10782,232,
244185,-36.79779,-73.10935,233,
244185,-36.79794,-73.11003,234,
244185,-36.798,-73.11046,235,
244185,-36.79794,-73.11091,236,
244185,-36.79726,-73.11263,237,
244185,-36.79634,-73.11204,238,
244185,-36.79691,-73.10902,239,
244185,-36.79593,-73.10919,240,
244185,-36.79555,-73.10918,241,
244185,-36.79408,-73.10966,242,
244185,-36.79414,-73.10991,243,
244185,-36.79409,-73.11016,244,
244185,-36.79398,-73.11041,245,
244185,-36.79375,-73.11086,246,
244185,-36.79202,-73.11448,247,
244185,-36.79096,-73.11368,248,
244185,-36.78995,-73.11549,249,
244185,-36.78805,-73.11498,250,
244185,-36.78666,-73.11714,251,
244185,-36.78638,-73.11582,252,
244185,-36.78613,-73.11554,253,
244185,-36.78225,-73.1167,254,
244185,-36.78216,-73.1166,255,
244185,-36.78169,-73.11411,256,
244185,-36.78171,-73.11375,257,
244185,-36.78137,-73.11193,258,
244185,-36.78132,-73.11164,259,
244185,-36.7781,-73.11268,260,
244185,-36.7761,-73.11311,261,
244185,-36.77101,-73.11463,262,
244185,-36.76932,-73.11504,263,
244185,-36.76789,-73.11559,264,
244185,-36.76756,-73.11445,265,
707089,-36.79092,-73.11371,1,
707089,-36.79202,-73.11452,2,
707089,-36.79245,-73.11362,3,
707089,-36.79371,-73.11452,4,
707089,-36.79409,-73.11484,5,
707089,-36.79432,-73.11491,6,
707089,-36.79493,-73.11474,7,
707089,-36.79616,-73.11431,8,
707089,-36.79645,-73.11421,9,
707089,-36.79677,-73.11408,10,
707089,-36.79782,-73.11135,11,
707089,-36.79801,-73.11071,12,
707089,-36.79801,-73.11017,13,
707089,-36.79732,-73.10694,14,
707089,-36.7985,-73.10659,15,
707089,-36.80141,-73.10575,16,
707089,-36.80192,-73.10488,17,
707089,-36.80395,-73.10177,18,
707089,-36.80422,-73.10109,19,
707089,-36.8041,-73.10088,20,
707089,-36.80291,-73.09955,21,
707089,-36.80224,-73.09925,22,
707089,-36.80148,-73.09832,23,
707089,-36.80126,-73.09861,24,
707089,-36.8012,-73.09871,25,
707089,-36.80028,-73.09773,26,
707089,-36.79988,-73.09736,27,
707089,-36.79906,-73.09664,28,
707089,-36.79794,-73.09551,29,
707089,-36.79785,-73.09571,30,
707089,-36.79762,-73.09622,31,
707089,-36.79744,-73.09616,32,
707089,-36.79697,-73.09591,33,
707089,-36.79662,-73.09569,34,
707089,-36.79636,-73.09547,35,
707089,-36.79614,-73.09517,36,
707089,-36.79594,-73.09478,37,
707089,-36.79584,-73.09435,38,
707089,-36.79586,-73.09347,39,
707089,-36.79482,-73.09341,40,
707089,-36.79481,-73.09326,41,
707089,-36.79365,-73.09325,42,
707089,-36.79302,-73.09397,43,
707089,-36.79282,-73.09432,44,
707089,-36.79274,-73.09428,45,
707089,-36.79266,-73.09433,46,
707089,-36.79267,-73.09444,47,
707089,-36.79094,-73.09446,48,
707089,-36.79093,-73.09231,49,
707089,-36.79001,-73.09084,50,
707089,-36.78998,-73.08685,51,
707089,-36.78393,-73.08691,52,
707089,-36.78369,-73.08687,53,
707089,-36.78361,-73.08676,54,
707089,-36.78354,-73.08665,55,
707089,-36.78353,-73.08646,56,
707089,-36.78352,-73.08634,57,
707089,-36.78346,-73.08623,58,
707089,-36.78339,-73.08615,59,
707089,-36.78325,-73.08599,60,
707089,-36.7832,-73.08589,61,
707089,-36.78315,-73.0857,62,
707089,-36.78313,-73.08558,63,
707089,-36.78337,-73.08495,64,
707089,-36.78342,-73.0848,65,
707089,-36.78352,-73.0844,66,
707089,-36.78368,-73.08364,67,
707089,-36.78384,-73.08296,68,
707089,-36.78395,-73.08241,69,
707089,-36.78429,-73.08082,70,
707089,-36.78442,-73.08043,71,
707089,-36.78466,-73.07925,72,
707089,-36.78481,-73.07819,73,
707089,-36.78506,-73.07716,74,
707089,-36.78524,-73.07644,75,
707089,-36.78536,-73.07572,76,
707089,-36.78547,-73.07522,77,
707089,-36.78559,-73.07476,78,
707089,-36.78576,-73.07439,79,
707089,-36.78592,-73.07416,80,
707089,-36.78604,-73.074,81,
707089,-36.78615,-73.07388,82,
707089,-36.78659,-73.07354,83,
707089,-36.78803,-73.07266,84,
707089,-36.78847,-73.07242,85,
707089,-36.78905,-73.07208,86,
707089,-36.78942,-73.07199,87,
707089,-36.78998,-73.07169,88,
707089,-36.79055,-73.07136,89,
707089,-36.79101,-73.0711,90,
707089,-36.79134,-73.07093,91,
707089,-36.79164,-73.07068,92,
707089,-36.7921,-73.07035,93,
707089,-36.79258,-73.06999,94,
707089,-36.79314,-73.06959,95,
707089,-36.79369,-73.06912,96,
707089,-36.7945,-73.06823,97,
707089,-36.7949,-73.06764,98,
707089,-36.79527,-73.06706,99,
707089,-36.79672,-73.06389,100,
707089,-36.79807,-73.06103,101,
707089,-36.79896,-73.0592,102,
707089,-36.7995,-73.05831,103,
707089,-36.80008,-73.05756,104,
707089,-36.80055,-73.05709,105,
707089,-36.80134,-73.05656,106,
707089,-36.80264,-73.05573,107,
707089,-36.80299,-73.0555,108,
707089,-36.80343,-73.05522,109,
707089,-36.80388,-73.05494,110,
707089,-36.80455,-73.0545,111,
707089,-36.80488,-73.05421,112,
707089,-36.80535,-73.05385,113,
707089,-36.80615,-73.05329,114,
707089,-36.8066,-73.053,115,
707089,-36.80708,-73.05266,116,
707089,-36.80803,-73.052,117,
707089,-36.809,-73.05133,118,
707089,-36.80963,-73.05087,119,
707089,-36.81071,-73.05018,120,
707089,-36.81157,-73.04965,121,
707089,-36.81215,-73.0493,122,
707089,-36.8126,-73.04909,123,
707089,-36.81291,-73.0489,124,
707089,-36.81359,-73.0484,125,
707089,-36.81403,-73.04809,126,
707089,-36.81455,-73.04777,127,
707089,-36.81576,-73.04703,128,
707089,-36.81668,-73.0465,129,
707089,-36.81758,-73.04592,130,
707089,-36.81937,-73.0448,131,
707089,-36.82209,-73.04307,132,
707089,-36.82266,-73.0443,133,
707089,-36.82323,-73.04554,134,
707089,-36.82376,-73.04681,135,
707089,-36.8243,-73.04806,136,
707089,-36.82482,-73.04932,137,
707089,-36.82587,-73.05186,138,
707089,-36.82635,-73.05308,139,
707089,-36.82742,-73.05561,140,
707089,-36.82792,-73.05685,141,
707089,-36.82964,-73.06105,142,
707089,-36.8288,-73.06158,143,
244321,-36.81425,-73.02176,1,
244321,-36.81722,-73.02353,2,
244321,-36.81688,-73.02442,3,
244321,-36.81662,-73.02512,4,
244321,-36.81634,-73.02588,5,
244321,-36.81516,-73.02904,6,
244321,-36.81455,-73.03071,7,
244321,-36.81483,-73.03167,8,
244321,-36.81519,-73.03253,9,
244321,-36.81525,-73.03267,10,
244321,-36.81554,-73.03342,11,
244321,-36.81587,-73.03418,12,
244321,-36.81688,-73.03675,13,
244321,-36.81597,-73.03736,14,
244321,-36.81651,-73.03863,15,
244321,-36.81948,-73.03667,16,
244321,-36.82,-73.0379,17,
244321,-36.8202,-73.03837,18,
244321,-36.82053,-73.03916,19,
244321,-36.82106,-73.04041,20,
244321,-36.82159,-73.04169,21,
244321,-36.82213,-73.04296,22,
244321,-36.82266,-73.04424,23,
244321,-36.82318,-73.04548,24,
244321,-36.82371,-73.04674,25,
244321,-36.82423,-73.048,26,
244321,-36.82476,-73.04927,27,
244321,-36.82527,-73.05053,28,
244321,-36.8258,-73.05177,29,
244321,-36.82631,-73.05303,30,
244321,-36.82648,-73.05343,31,
244321,-36.82686,-73.05429,32,
244321,-36.82737,-73.05552,33,
244321,-36.82791,-73.05678,34,
244321,-36.82842,-73.05806,35,
244321,-36.82898,-73.0594,36,
244321,-36.8285,-73.0597,37,
244321,-36.82801,-73.06001,38,
244321,-36.82699,-73.06063,39,
244321,-36.82638,-73.06104,40,
244321,-36.82591,-73.06131,41,
244321,-36.82492,-73.06201,42,
244321,-36.82438,-73.06234,43,
244321,-36.82391,-73.06261,44,
244321,-36.82354,-73.06285,45,
244321,-36.82293,-73.06326,46,
244321,-36.82192,-73.06396,47,
244321,-36.82085,-73.06471,48,
244321,-36.82071,-73.06481,49,
244321,-36.82,-73.06526,50,
244321,-36.81937,-73.06565,51,
244321,-36.81872,-73.06639,52,
244321,-36.81826,-73.0668,53,
244321,-36.8157,-73.06731,54,
244321,-36.81543,-73.06737,55,
244321,-36.81516,-73.0674,56,
244321,-36.81491,-73.06744,57,
244321,-36.81474,-73.06752,58,
244321,-36.81454,-73.06762,59,
244321,-36.81404,-73.06812,60,
244321,-36.8138,-73.06841,61,
244321,-36.8135,-73.06866,62,
244321,-36.81311,-73.06914,63,
244321,-36.81279,-73.0695,64,
244321,-36.81248,-73.06994,65,
244321,-36.81237,-73.07007,66,
244321,-36.8118,-73.07131,67,
244321,-36.81143,-73.07206,68,
244321,-36.81107,-73.07279,69,
244321,-36.81084,-73.07324,70,
244321,-36.81065,-73.07364,71,
244321,-36.81042,-73.07406,72,
244321,-36.8102,-73.07448,73,
244321,-36.80982,-73.07523,74,
244321,-36.80954,-73.07573,75,
244321,-36.80914,-73.07644,76,
244321,-36.80898,-73.07669,77,
244321,-36.80884,-73.0769,78,
244321,-36.80827,-73.07768,79,
244321,-36.80779,-73.07817,80,
244321,-36.8064,-73.07911,81,
244321,-36.80432,-73.08067,82,
244321,-36.80407,-73.08092,83,
244321,-36.80349,-73.08149,84,
244321,-36.80339,-73.08158,85,
244321,-36.80321,-73.08178,86,
244321,-36.80252,-73.08257,87,
244321,-36.80179,-73.08336,88,
244321,-36.80145,-73.08374,89,
244321,-36.8012,-73.08395,90,
244321,-36.80109,-73.0841,91,
244321,-36.80058,-73.08455,92,
244321,-36.79979,-73.08506,93,
244321,-36.79891,-73.08537,94,
244321,-36.79897,-73.08573,95,
244321,-36.79923,-73.08697,96,
244321,-36.79936,-73.08771,97,
244321,-36.79941,-73.08799,98,
244321,-36.79944,-73.0882,99,
244321,-36.7995,-73.08853,100,
244321,-36.7996,-73.089,101,
244321,-36.79978,-73.08997,102,
244321,-36.7999,-73.09063,103,
244321,-36.79997,-73.09109,104,
244321,-36.80013,-73.09192,105,
244321,-36.80024,-73.09246,106,
244321,-36.8004,-73.09318,107,
244321,-36.80032,-73.09339,108,
244321,-36.80012,-73.094,109,
244321,-36.79975,-73.09395,110,
244321,-36.79956,-73.09397,111,
244321,-36.7981,-73.09404,112,
244321,-36.79808,-73.09453,113,
244321,-36.79804,-73.0949,114,
244321,-36.79791,-73.09541,115,
244321,-36.79779,-73.09543,116,
244321,-36.79779,-73.09571,117,
244321,-36.7976,-73.09617,118,
244321,-36.79738,-73.09607,119,
244321,-36.79731,-73.096,120,
244321,-36.79696,-73.09588,121,
244321,-36.79688,-73.0958,122,
244321,-36.79659,-73.09567,123,
244321,-36.79643,-73.09551,124,
244321,-36.79624,-73.09536,125,
244321,-36.79595,-73.09489,126,
244321,-36.79579,-73.09458,127,
244321,-36.79572,-73.09425,128,
244321,-36.79579,-73.09415,129,
244321,-36.79581,-73.0934,130,
244321,-36.79561,-73.0934,131,
244321,-36.79536,-73.09336,132,
244321,-36.79479,-73.09333,133,
244321,-36.79476,-73.09319,134,
244321,-36.7937,-73.0932,135,
244321,-36.79355,-73.0932,136,
244321,-36.79339,-73.09344,137,
244321,-36.79304,-73.09376,138,
244321,-36.79285,-73.09407,139,
244321,-36.79276,-73.09436,140,
244321,-36.79285,-73.09469,141,
244321,-36.79337,-73.09551,142,
244321,-36.79365,-73.09598,143,
244321,-36.79333,-73.09634,144,
244321,-36.79307,-73.0966,145,
244321,-36.79295,-73.09674,146,
244321,-36.79294,-73.0973,147,
244321,-36.79265,-73.09732,148,
244321,-36.79174,-73.09734,149,
244321,-36.7913,-73.09734,150,
244321,-36.79086,-73.09734,151,
244321,-36.79049,-73.09733,152,
244321,-36.7901,-73.09733,153,
244321,-36.78964,-73.09733,154,
244321,-36.78965,-73.09793,155,
244321,-36.78965,-73.09848,156,
244321,-36.78965,-73.09977,157,
244321,-36.78964,-73.10094,158,
244321,-36.78965,-73.10122,159,
244321,-36.78964,-73.10175,160,
244321,-36.7893,-73.10169,161,
244321,-36.78833,-73.10168,162,
244321,-36.78722,-73.10168,163,
244321,-36.78668,-73.10164,164,
244321,-36.78666,-73.10223,165,
244321,-36.78668,-73.10282,166,
244321,-36.78668,-73.10303,167,
244321,-36.78668,-73.10329,168,
244321,-36.78667,-73.1034,169,
244321,-36.78667,-73.10405,170,
244321,-36.78565,-73.10405,171,
244321,-36.78547,-73.10403,172,
244321,-36.78465,-73.10403,173,
244321,-36.78461,-73.10465,174,
244321,-36.78459,-73.1053,175,
244321,-36.78455,-73.10711,176,
244321,-36.78453,-73.10799,177,
244321,-36.78458,-73.10823,178,
244321,-36.78463,-73.10856,179,
244321,-36.78475,-73.10916,180,
244321,-36.78488,-73.1098,181,
244321,-36.78503,-73.11053,182,
244321,-36.78559,-73.11033,183,
244321,-36.78575,-73.11027,184,
244321,-36.78601,-73.11022,185,
244321,-36.78671,-73.11002,186,
244321,-36.78761,-73.10972,187,
244321,-36.78796,-73.10962,188,
244321,-36.78822,-73.10954,189,
244321,-36.78838,-73.1095,190,
244321,-36.78871,-73.10941,191,
244321,-36.7889,-73.11058,192,
244321,-36.78904,-73.1115,193,
244321,-36.7892,-73.11207,194,
244321,-36.78951,-73.11242,195,
244321,-36.78985,-73.11274,196,
244321,-36.79011,-73.11305,197,
244321,-36.79047,-73.11333,198,
244321,-36.79087,-73.11376,199,
244321,-36.79049,-73.11447,200,
244321,-36.79012,-73.11507,201,
244321,-36.78986,-73.11552,202,
244321,-36.78922,-73.11534,203,
244321,-36.78863,-73.11516,204,
244321,-36.788,-73.11497,205,
244321,-36.78785,-73.11524,206,
244321,-36.78759,-73.11564,207,
244321,-36.78736,-73.116,208,
244321,-36.78713,-73.11637,209,
244321,-36.78688,-73.11678,210,
244321,-36.7866,-73.11726,211,
244321,-36.78644,-73.11654,212,
244321,-36.78632,-73.116,213,
244321,-36.78621,-73.11558,214,
244321,-36.78508,-73.11578,215,
244321,-36.78477,-73.11589,216,
244321,-36.78428,-73.11604,217,
244321,-36.78386,-73.11617,218,
244321,-36.78342,-73.11628,219,
244321,-36.78273,-73.11649,220,
244321,-36.78211,-73.11667,221,
244321,-36.78208,-73.11651,222,
244321,-36.78194,-73.1158,223,
244321,-36.78184,-73.1152,224,
244321,-36.78166,-73.1143,225,
244321,-36.78161,-73.11399,226,
244321,-36.78163,-73.11366,227,
244321,-36.78153,-73.11317,228,
244321,-36.78146,-73.11277,229,
244321,-36.78137,-73.11238,230,
244321,-36.78125,-73.11167,231,
244321,-36.78062,-73.11185,232,
244321,-36.77934,-73.11223,233,
244321,-36.77849,-73.11245,234,
244321,-36.77807,-73.11261,235,
244321,-36.77717,-73.1129,236,
244321,-36.77703,-73.11296,237,
244321,-36.77632,-73.11304,238,
244321,-36.77568,-73.11332,239,
244321,-36.76968,-73.11486,240,
244321,-36.7696,-73.11431,241,
244321,-36.76971,-73.1138,242,
244322,-36.7687,-73.11316,1,
244322,-36.76871,-73.11346,2,
244322,-36.7687,-73.11399,3,
244322,-36.76883,-73.11507,4,
244322,-36.7679,-73.11542,5,
244322,-36.76743,-73.11557,6,
244322,-36.7669,-73.11589,7,
244322,-36.76642,-73.11609,8,
244322,-36.76538,-73.1166,9,
244322,-36.76438,-73.11712,10,
244322,-36.76259,-73.1178,11,
244322,-36.76269,-73.11823,12,
244322,-36.76325,-73.11791,13,
244322,-36.76422,-73.11759,14,
244322,-36.76969,-73.11521,15,
244322,-36.77662,-73.11298,16,
244322,-36.78133,-73.11177,17,
244322,-36.78176,-73.11367,18,
244322,-36.7816,-73.11408,19,
244322,-36.78217,-73.1167,20,
244322,-36.78607,-73.11559,21,
244322,-36.78633,-73.11585,22,
244322,-36.78663,-73.11725,23,
244322,-36.78806,-73.11498,24,
244322,-36.78994,-73.11553,25,
244322,-36.79097,-73.11373,26,
244322,-36.79027,-73.11312,27,
244322,-36.78936,-73.11211,28,
244322,-36.78922,-73.11169,29,
244322,-36.78878,-73.10944,30,
244322,-36.78314,-73.11114,31,
244322,-36.78272,-73.1086,32,
244322,-36.78084,-73.10915,33,
244322,-36.78049,-73.10741,34,
244322,-36.7804,-73.10696,35,
244322,-36.78032,-73.10649,36,
244322,-36.78027,-73.10636,37,
244322,-36.78022,-73.10614,38,
244322,-36.7802,-73.10599,39,
244322,-36.78021,-73.10591,40,
244322,-36.78034,-73.10567,41,
244322,-36.78049,-73.10549,42,
244322,-36.78064,-73.10529,43,
244322,-36.7808,-73.1051,44,
244322,-36.78117,-73.10467,45,
244322,-36.78146,-73.10433,46,
244322,-36.78156,-73.10418,47,
244322,-36.78207,-73.10359,48,
244322,-36.78261,-73.10296,49,
244322,-36.78271,-73.10283,50,
244322,-36.78309,-73.10236,51,
244322,-36.78355,-73.10179,52,
244322,-36.78363,-73.10172,53,
244322,-36.78406,-73.10172,54,
